Fremdwort;Bedeutung
Hauptausschlag im EKG;R-Zacke
Anamneseschema im Rettungsdienst;SAMPLERs
Sanitätseinsatzleitung;SanEL
Skala zur Schmerzbeurteilung;Schmerzskala
Agonale Atmung;Schnappatmung
Kopfhaltung bei Atemnot;Schnüffelstellung
akutes Kreislaufversagen;Schock
künstlicher Herzrhythmus;Schrittmacherrhythmus
endgültiger Urin;Sekundärharn
halbdurchlässig;semipermeabel
Empfindungsfähigkeit;Sensibilität
Blutvergiftung/blutvergiftungsbedingt;Sepsis/septisch
Scheidewand;Septum
supraglottische Atemwegshilfe;SGA
Schädel-Hirn-Trauma;SHT
Plötzlicher Kindstod;SIDS
normaler Herzrhythmus;Sinusrhythmus
körperlich;somatisch
Schläfrigkeit/schläfrig;Somnolenz/somnolent
Sonderrechte für Einsatzfahrzeuge;Sonderrecht
tiefe Benommenheit/tief benommen;Sopor/soporös
lebensbedrohlicher Überdruck im Brustkorb;Spannungspneumothorax
Krampf;Spasmus
die Wirbelsäule betreffend;spinal
Algorithmus für Schockraummanagement;SSSS (4S)
ST-Hebungsinfarkt/Nicht-ST-Hebungsinfarkt;STEMI/nSTEMI
Verengung;Stenose
Keimfreiheit;Sterilisation
Brustbein;Sternum
Strafgesetzbuch;StGB
Atemgeräusch bei verengten Atemwegen;Stridor
Spezialstation für Schlaganfallpatienten;Stroke Unit
Straßenverkehrsordnung;StVO
unter der Spinnwebenhaut;subarachnoidal
unter der Haut;subcutan/subkutan
unter der harten Hirnhaut;subdural
fast vollständig;subtotal
Selbsttötung;Suizid
oberflächenaktive Substanz in der Lunge;Surfactant
Teil des vegetativen Nervensystems;Sympathikus
Krankheitszeichen;Symptom
Nervenverbindungsstelle;Synapse
Anspannungsphase des Herzens;Systole
Herzrasen (über 100/min);Tachykardie
beschleunigte Atmung;Tachypnoe
schwarzer Stuhl durch verdautes Blut;Teerstuhl
Brustkorb;Thorax
Blutgerinnsel in Gefäßen;Thrombose
Blutplättchen;Thrombozyten
Verklumpen der Blutplättchen;Thrombozytenaggregation
kurzzeitige Durchblutungsstörung des Gehirns;TIA
Schienbein;Tibia
Wehenhemmung;Tokolyse
Spannungszustand/gespannt;Tonus/tonisch
Atemwegsvolumen ohne Gasaustausch;Totraum
Abbindung zur Blutstillung;Tourniquet
Gift/giftig;Toxin/toxisch
Luftröhre;Trachea
künstlicher Luftröhrenzugang;Tracheostoma
Verletzung;Trauma
dreisegelige Herzklappe;Tricuspidalklappe
Schwangerschaftsdrittel;Trimenon
Erregungsrückbildung im EKG;T-Welle
Elle (Unterarmknochen);Ulna
Harnleiter;Ureter
Harnröhre;Urethra
Blutvergiftung ausgehend von den Harnwegen;Urosepsis
Gebärmutter;Uterus
Scheide;Vagina
Krampfadern;Varizen
unwillkürliches Nervensystem;vegetativ
Pfortader;Vena porta
Beatmung/Belüftung;Ventilation
Herzkammer;Ventrikel
Wachheit;Vigilanz
verminderte Wachheit;Vigilanzminderung
Wache-Ansprechbar-Schmerz-Bewusstlos;WASB
Medikamenteninteraktion;Wechselwirkung
Vorfahrtsrecht für Einsatzfahrzeuge;Wegerecht
Wundtamponade;Woundpacking
in der Mitte/im Körperstamm;zentral
Blaufärbung durch Sauerstoffmangel;Zyanose
